feature_1,timestamp,value
announcement_count,2005-05-25 20:16:08,1955
announcement_count,2005-05-25 20:17:08,1263
announcement_count,2005-05-25 20:18:08,874
announcement_count,2005-05-25 20:19:08,1004
announcement_count,2005-05-25 20:20:08,986
announcement_count,2005-05-25 20:21:08,1245
announcement_count,2005-05-25 20:22:08,825
announcement_count,2005-05-25 20:23:08,675
announcement_count,2005-05-25 20:24:08,794
announcement_count,2005-05-25 20:25:08,1238
announcement_count,2005-05-25 20:26:09,892
announcement_count,2005-05-25 20:27:09,1210
announcement_count,2005-05-25 20:28:09,878
announcement_count,2005-05-25 20:29:09,638
announcement_count,2005-05-25 20:30:09,2393
announcement_count,2005-05-25 20:31:09,9201
announcement_count,2005-05-25 20:32:09,5370
announcement_count,2005-05-25 20:33:10,1332
announcement_count,2005-05-25 20:34:10,1036
announcement_count,2005-05-25 20:35:11,793
announcement_count,2005-05-25 20:36:11,1225
announcement_count,2005-05-25 20:37:11,1294
announcement_count,2005-05-25 20:38:11,1162
announcement_count,2005-05-25 20:39:11,1654
announcement_count,2005-05-25 20:40:11,985
announcement_count,2005-05-25 20:41:12,815
announcement_count,2005-05-25 20:42:12,717
announcement_count,2005-05-25 20:43:12,1116
announcement_count,2005-05-25 20:44:13,762
announcement_count,2005-05-25 20:45:16,1024
announcement_count,2005-05-25 20:46:17,1026
announcement_count,2005-05-25 20:47:17,742
announcement_count,2005-05-25 20:48:17,680
announcement_count,2005-05-25 20:49:17,1029
announcement_count,2005-05-25 20:50:18,6206
announcement_count,2005-05-25 20:51:18,6019
announcement_count,2005-05-25 20:52:18,1839
announcement_count,2005-05-25 20:53:18,1595
announcement_count,2005-05-25 20:54:18,1751
announcement_count,2005-05-25 20:55:18,1139
announcement_count,2005-05-25 20:56:18,1275
announcement_count,2005-05-25 20:57:18,2325
announcement_count,2005-05-25 20:58:18,4605
announcement_count,2005-05-25 20:59:18,3681
announcement_count,2005-05-25 21:00:53,51974
announcement_count,2005-05-25 21:01:53,24910
announcement_count,2005-05-25 21:02:53,33334
announcement_count,2005-05-25 21:03:53,27097
announcement_count,2005-05-25 21:04:53,26678
announcement_count,2005-05-25 21:05:53,6537
announcement_count,2005-05-25 21:06:53,1180
announcement_count,2005-05-25 21:07:53,1543
announcement_count,2005-05-25 21:08:53,2091
announcement_count,2005-05-25 21:09:53,1439
announcement_count,2005-05-25 21:10:53,1481
announcement_count,2005-05-25 21:11:53,2027
announcement_count,2005-05-25 21:12:53,1049
announcement_count,2005-05-25 21:13:53,961
announcement_count,2005-05-25 21:14:53,1106
announcement_count,2005-05-25 21:15:53,1646
announcement_count,2005-05-25 21:16:53,4032
announcement_count,2005-05-25 21:17:53,2350
announcement_count,2005-05-25 21:18:53,3095
announcement_count,2005-05-25 21:19:53,2065
announcement_count,2005-05-25 21:20:53,1630
announcement_count,2005-05-25 21:21:53,2206
announcement_count,2005-05-25 21:22:53,1087
announcement_count,2005-05-25 21:23:54,3261
announcement_count,2005-05-25 21:24:54,1931
announcement_count,2005-05-25 21:25:54,1051
announcement_count,2005-05-25 21:26:54,3007
announcement_count,2005-05-25 21:27:55,1803
announcement_count,2005-05-25 21:28:55,4128
announcement_count,2005-05-25 21:29:55,1075
announcement_count,2005-05-25 21:30:55,1433
announcement_count,2005-05-25 21:31:56,917
announcement_count,2005-05-25 21:32:56,1772
announcement_count,2005-05-25 21:33:56,1188
announcement_count,2005-05-25 21:34:56,833
announcement_count,2005-05-25 21:35:56,947
announcement_count,2005-05-25 21:36:56,1145
announcement_count,2005-05-25 21:37:57,1520
announcement_count,2005-05-25 21:38:57,5349
announcement_count,2005-05-25 21:39:57,5082
announcement_count,2005-05-25 21:40:57,5455
announcement_count,2005-05-25 21:41:57,2905
announcement_count,2005-05-25 21:42:57,1499
announcement_count,2005-05-25 21:43:57,820
announcement_count,2005-05-25 21:44:57,1176
announcement_count,2005-05-25 21:45:57,2145
announcement_count,2005-05-25 21:46:57,936
announcement_count,2005-05-25 21:47:57,668
announcement_count,2005-05-25 21:48:58,829
announcement_count,2005-05-25 21:49:58,1915
announcement_count,2005-05-25 21:50:58,973
announcement_count,2005-05-25 21:51:58,1180
announcement_count,2005-05-25 21:52:58,1014
announcement_count,2005-05-25 21:53:58,1145
announcement_count,2005-05-25 21:54:58,1012
announcement_count,2005-05-25 21:55:59,885
announcement_count,2005-05-25 21:56:59,3517
announcement_count,2005-05-25 21:57:59,2759
announcement_count,2005-05-25 21:58:59,727
announcement_count,2005-05-25 21:59:59,997
announcement_count,2005-05-25 22:00:59,1890
announcement_count,2005-05-25 22:01:59,1356
announcement_count,2005-05-25 22:02:59,933
announcement_count,2005-05-25 22:03:59,1635
announcement_count,2005-05-25 22:04:59,1223
announcement_count,2005-05-25 22:05:59,1410
announcement_count,2005-05-25 22:06:59,1567
announcement_count,2005-05-25 22:07:59,1732
announcement_count,2005-05-25 22:08:59,707
announcement_count,2005-05-25 22:09:59,1248
announcement_count,2005-05-25 22:10:59,2495
announcement_count,2005-05-25 22:11:59,2701
announcement_count,2005-05-25 22:12:59,1811
announcement_count,2005-05-25 22:14:00,46444
announcement_count,2005-05-25 22:15:00,67000
announcement_count,2005-05-25 22:16:00,48488
announcement_count,2005-05-25 22:17:00,1034
announcement_count,2005-05-25 22:18:00,1370
announcement_count,2005-05-25 22:19:00,881
announcement_count,2005-05-25 22:20:00,760
announcement_count,2005-05-25 22:21:00,1173
announcement_count,2005-05-25 22:22:00,794
announcement_count,2005-05-25 22:23:01,762
announcement_count,2005-05-25 22:24:01,897
announcement_count,2005-05-25 22:25:01,1201
announcement_count,2005-05-25 22:26:01,958
announcement_count,2005-05-25 22:27:01,1111
announcement_count,2005-05-25 22:28:01,1223
announcement_count,2005-05-25 22:29:01,1810
announcement_count,2005-05-25 22:30:01,1693
announcement_count,2005-05-25 22:31:01,1161
announcement_count,2005-05-25 22:32:01,1355
announcement_count,2005-05-25 22:33:01,1648
announcement_count,2005-05-25 22:34:01,1121
announcement_count,2005-05-25 22:35:01,675
announcement_count,2005-05-25 22:36:01,590
announcement_count,2005-05-25 22:37:01,841
announcement_count,2005-05-25 22:38:01,1035
announcement_count,2005-05-25 22:39:01,730
announcement_count,2005-05-25 22:40:01,2778
announcement_count,2005-05-25 22:41:01,14023
announcement_count,2005-05-25 22:42:02,7836
announcement_count,2005-05-25 22:43:02,1053
announcement_count,2005-05-25 22:44:02,970
announcement_count,2005-05-25 22:45:02,1993
announcement_count,2005-05-25 22:46:02,1582
announcement_count,2005-05-25 22:47:02,2115
announcement_count,2005-05-25 22:48:02,1271
announcement_count,2005-05-25 22:49:02,2600
announcement_count,2005-05-25 22:50:02,1011
announcement_count,2005-05-25 22:51:02,1547
announcement_count,2005-05-25 22:52:02,1244
announcement_count,2005-05-25 22:53:02,3022
announcement_count,2005-05-25 22:54:02,5415
announcement_count,2005-05-25 22:55:02,1895
announcement_count,2005-05-25 22:56:02,1642
announcement_count,2005-05-25 22:57:02,1162
announcement_count,2005-05-25 22:58:03,993
announcement_count,2005-05-25 22:59:03,1227
announcement_count,2005-05-25 23:00:03,2920
announcement_count,2005-05-25 23:01:03,2362
announcement_count,2005-05-25 23:02:03,2195
announcement_count,2005-05-25 23:03:03,1486
announcement_count,2005-05-25 23:04:03,1397
announcement_count,2005-05-25 23:05:03,2070
announcement_count,2005-05-25 23:06:03,1881
announcement_count,2005-05-25 23:07:03,3711
announcement_count,2005-05-25 23:08:03,2897
announcement_count,2005-05-25 23:09:04,3769
announcement_count,2005-05-25 23:10:04,2189
announcement_count,2005-05-25 23:11:04,1070
announcement_count,2005-05-25 23:12:04,3029
announcement_count,2005-05-25 23:13:04,2527
announcement_count,2005-05-25 23:14:04,1998
announcement_count,2005-05-25 23:15:04,2182
announcement_count,2005-05-25 23:16:04,1600
announcement_count,2005-05-25 23:17:04,1629
announcement_count,2005-05-25 23:18:04,1379
announcement_count,2005-05-25 23:19:04,1279
announcement_count,2005-05-25 23:20:04,1359
announcement_count,2005-05-25 23:21:04,1914
announcement_count,2005-05-25 23:22:04,1743
announcement_count,2005-05-25 23:23:04,1662
announcement_count,2005-05-25 23:24:04,903
announcement_count,2005-05-25 23:25:04,1098
announcement_count,2005-05-25 23:26:04,1002
announcement_count,2005-05-25 23:27:04,2017
announcement_count,2005-05-25 23:28:04,1727
announcement_count,2005-05-25 23:29:05,1623
announcement_count,2005-05-25 23:30:05,1691
announcement_count,2005-05-25 23:31:05,805
announcement_count,2005-05-25 23:32:05,1457
announcement_count,2005-05-25 23:33:05,1870
announcement_count,2005-05-25 23:34:05,1113
announcement_count,2005-05-25 23:35:05,1324
announcement_count,2005-05-25 23:36:05,1532
announcement_count,2005-05-25 23:37:05,716
announcement_count,2005-05-25 23:38:06,2184
announcement_count,2005-05-25 23:39:06,1527
announcement_count,2005-05-25 23:40:06,2329
announcement_count,2005-05-25 23:41:06,2338
announcement_count,2005-05-25 23:42:06,1802
announcement_count,2005-05-25 23:43:06,1404
announcement_count,2005-05-25 23:44:06,1262
announcement_count,2005-05-25 23:45:06,1221
announcement_count,2005-05-25 23:46:06,1644
announcement_count,2005-05-25 23:47:06,1957
announcement_count,2005-05-25 23:48:06,988
announcement_count,2005-05-25 23:49:06,1563
announcement_count,2005-05-25 23:50:06,999
announcement_count,2005-05-25 23:51:06,1087
announcement_count,2005-05-25 23:52:06,1553
announcement_count,2005-05-25 23:53:06,1333
announcement_count,2005-05-25 23:54:06,1384
announcement_count,2005-05-25 23:55:06,1574
announcement_count,2005-05-25 23:56:06,967
announcement_count,2005-05-25 23:57:06,1094
announcement_count,2005-05-25 23:58:06,1387
announcement_count,2005-05-25 23:59:06,1432
announcement_count,2005-05-26 00:00:06,2302
announcement_count,2005-05-26 00:01:06,2554
announcement_count,2005-05-26 00:02:06,1376
announcement_count,2005-05-26 00:03:06,2576
announcement_count,2005-05-26 00:04:06,1847
announcement_count,2005-05-26 00:05:06,2184
announcement_count,2005-05-26 00:06:06,979
announcement_count,2005-05-26 00:07:07,693
announcement_count,2005-05-26 00:08:07,1170
announcement_count,2005-05-26 00:09:07,3053
announcement_count,2005-05-26 00:10:07,4078
announcement_count,2005-05-26 00:11:07,5276
announcement_count,2005-05-26 00:12:07,4108
announcement_count,2005-05-26 00:13:07,2831
announcement_count,2005-05-26 00:14:07,3719
announcement_count,2005-05-26 00:15:08,2307
announcement_count,2005-05-26 00:16:09,1692
announcement_count,2005-05-26 00:17:09,2512
announcement_count,2005-05-26 00:18:09,988
announcement_count,2005-05-26 00:19:09,1139
announcement_count,2005-05-26 00:20:09,1702
announcement_count,2005-05-26 00:21:09,1369
announcement_count,2005-05-26 00:22:09,1145
announcement_count,2005-05-26 00:23:09,2624
announcement_count,2005-05-26 00:24:09,5611
announcement_count,2005-05-26 00:25:09,1788
announcement_count,2005-05-26 00:26:09,1276
announcement_count,2005-05-26 00:27:09,1608
announcement_count,2005-05-26 00:28:09,2318
announcement_count,2005-05-26 00:29:09,1351
announcement_count,2005-05-26 00:30:09,908
announcement_count,2005-05-26 00:31:09,1195
announcement_count,2005-05-26 00:32:09,2294
announcement_count,2005-05-26 00:33:09,1637
announcement_count,2005-05-26 00:34:09,1032
announcement_count,2005-05-26 00:35:09,679
announcement_count,2005-05-26 00:36:09,1216
announcement_count,2005-05-26 00:37:09,2065
announcement_count,2005-05-26 00:38:09,609
announcement_count,2005-05-26 00:39:09,1487
announcement_count,2005-05-26 00:40:10,2267
announcement_count,2005-05-26 00:41:10,835
announcement_count,2005-05-26 00:42:10,1233
announcement_count,2005-05-26 00:43:10,1373
announcement_count,2005-05-26 00:44:10,2156
announcement_count,2005-05-26 00:45:10,1172
announcement_count,2005-05-26 00:46:10,1442
announcement_count,2005-05-26 00:47:10,1044
announcement_count,2005-05-26 00:48:10,899
announcement_count,2005-05-26 00:49:10,942
announcement_count,2005-05-26 00:50:10,754
announcement_count,2005-05-26 00:51:10,2747
announcement_count,2005-05-26 00:52:11,2670
announcement_count,2005-05-26 00:53:11,970
announcement_count,2005-05-26 00:54:11,1375
announcement_count,2005-05-26 00:55:11,1581
announcement_count,2005-05-26 00:56:11,2357
announcement_count,2005-05-26 00:57:11,2008
announcement_count,2005-05-26 00:58:11,1513
announcement_count,2005-05-26 00:59:11,1211
announcement_count,2005-05-26 01:00:11,2116
announcement_count,2005-05-26 01:01:11,3076
announcement_count,2005-05-26 01:02:11,1835
announcement_count,2005-05-26 01:03:11,1242
announcement_count,2005-05-26 01:04:11,2774
announcement_count,2005-05-26 01:05:11,1437
announcement_count,2005-05-26 01:06:11,1643
announcement_count,2005-05-26 01:07:11,2231
announcement_count,2005-05-26 01:08:11,2078
announcement_count,2005-05-26 01:09:11,1934
announcement_count,2005-05-26 01:10:11,3170
announcement_count,2005-05-26 01:11:11,4039
announcement_count,2005-05-26 01:12:12,2308
announcement_count,2005-05-26 01:13:12,2986
announcement_count,2005-05-26 01:14:12,1166
announcement_count,2005-05-26 01:15:12,2663
announcement_count,2005-05-26 01:16:13,2678
announcement_count,2005-05-26 01:17:14,1703
announcement_count,2005-05-26 01:18:14,9267
announcement_count,2005-05-26 01:19:14,6288
announcement_count,2005-05-26 01:20:14,3059
announcement_count,2005-05-26 01:21:14,1055
announcement_count,2005-05-26 01:22:14,958
announcement_count,2005-05-26 01:23:15,1115
announcement_count,2005-05-26 01:24:15,1317
announcement_count,2005-05-26 01:25:15,1157
announcement_count,2005-05-26 01:26:15,986
announcement_count,2005-05-26 01:27:15,1730
announcement_count,2005-05-26 01:28:16,1930
announcement_count,2005-05-26 01:29:16,1512
announcement_count,2005-05-26 01:30:16,1531
announcement_count,2005-05-26 01:31:16,916
announcement_count,2005-05-26 01:32:16,1047
announcement_count,2005-05-26 01:33:16,1221
announcement_count,2005-05-26 01:34:16,908
announcement_count,2005-05-26 01:35:16,859
announcement_count,2005-05-26 01:36:16,1320
announcement_count,2005-05-26 01:37:16,945
announcement_count,2005-05-26 01:38:16,1419
announcement_count,2005-05-26 01:39:16,2406
announcement_count,2005-05-26 01:40:16,980
announcement_count,2005-05-26 01:41:16,737
announcement_count,2005-05-26 01:42:17,1152
announcement_count,2005-05-26 01:43:17,1490
announcement_count,2005-05-26 01:44:17,1563
announcement_count,2005-05-26 01:45:17,2135
announcement_count,2005-05-26 01:46:17,2339
announcement_count,2005-05-26 01:47:17,1646
announcement_count,2005-05-26 01:48:17,1300
announcement_count,2005-05-26 01:49:17,1865
announcement_count,2005-05-26 01:50:17,5589
announcement_count,2005-05-26 01:51:17,1637
announcement_count,2005-05-26 01:52:17,1069
announcement_count,2005-05-26 01:53:17,696
announcement_count,2005-05-26 01:54:17,1453
announcement_count,2005-05-26 01:55:17,1308
announcement_count,2005-05-26 01:56:17,3967
announcement_count,2005-05-26 01:57:17,1837
announcement_count,2005-05-26 01:58:17,1461
announcement_count,2005-05-26 01:59:18,2253
announcement_count,2005-05-26 02:00:18,1120
announcement_count,2005-05-26 02:01:18,2223
announcement_count,2005-05-26 02:02:18,1389
announcement_count,2005-05-26 02:03:18,1458
announcement_count,2005-05-26 02:04:18,1377
announcement_count,2005-05-26 02:05:18,2016
announcement_count,2005-05-26 02:06:18,3094
announcement_count,2005-05-26 02:07:18,4077
announcement_count,2005-05-26 02:08:18,2637
announcement_count,2005-05-26 02:09:18,1714
announcement_count,2005-05-26 02:10:18,1558
announcement_count,2005-05-26 02:11:18,1988
announcement_count,2005-05-26 02:12:18,3875
announcement_count,2005-05-26 02:13:18,1487
announcement_count,2005-05-26 02:14:18,1977
announcement_count,2005-05-26 02:15:18,1711
announcement_count,2005-05-26 02:16:18,1069
announcement_count,2005-05-26 02:17:18,906
announcement_count,2005-05-26 02:18:18,1230
announcement_count,2005-05-26 02:19:18,1067
announcement_count,2005-05-26 02:20:18,1386
