feature_2,timestamp,value
withdrawal_count,2005-05-26 14:28:58,354
withdrawal_count,2005-05-26 14:29:59,61
withdrawal_count,2005-05-26 14:31:00,40
withdrawal_count,2005-05-26 14:32:01,42
withdrawal_count,2005-05-26 14:33:08,89
withdrawal_count,2005-05-26 14:34:09,70
withdrawal_count,2005-05-26 14:35:32,67
withdrawal_count,2005-05-26 14:36:33,32
withdrawal_count,2005-05-26 14:37:35,61
withdrawal_count,2005-05-26 14:38:47,225
withdrawal_count,2005-05-26 14:39:47,93
withdrawal_count,2005-05-26 14:40:47,75
withdrawal_count,2005-05-26 14:41:53,28
withdrawal_count,2005-05-26 14:43:10,45
withdrawal_count,2005-05-26 14:44:12,19
withdrawal_count,2005-05-26 14:45:18,59
withdrawal_count,2005-05-26 14:46:20,22
withdrawal_count,2005-05-26 14:47:21,38
withdrawal_count,2005-05-26 14:48:37,82
withdrawal_count,2005-05-26 14:49:43,33
withdrawal_count,2005-05-26 14:50:52,66
withdrawal_count,2005-05-26 14:51:53,57
withdrawal_count,2005-05-26 14:52:55,30
withdrawal_count,2005-05-26 14:53:55,41
withdrawal_count,2005-05-26 14:54:56,69
withdrawal_count,2005-05-26 14:55:58,57
withdrawal_count,2005-05-26 14:56:59,54
withdrawal_count,2005-05-26 14:57:59,45
withdrawal_count,2005-05-26 14:59:01,49
withdrawal_count,2005-05-26 15:00:01,75
withdrawal_count,2005-05-26 15:01:05,97
withdrawal_count,2005-05-26 15:02:09,62
withdrawal_count,2005-05-26 15:03:09,48
withdrawal_count,2005-05-26 15:04:10,44
withdrawal_count,2005-05-26 15:05:11,64
withdrawal_count,2005-05-26 15:06:13,67
withdrawal_count,2005-05-26 15:07:27,88
withdrawal_count,2005-05-26 15:08:27,106
withdrawal_count,2005-05-26 15:09:31,32
withdrawal_count,2005-05-26 15:10:38,24
withdrawal_count,2005-05-26 15:11:47,60
withdrawal_count,2005-05-26 15:12:54,27
withdrawal_count,2005-05-26 15:13:56,61
withdrawal_count,2005-05-26 15:14:58,43
withdrawal_count,2005-05-26 15:15:58,22
withdrawal_count,2005-05-26 15:17:03,51
withdrawal_count,2005-05-26 15:18:03,178
withdrawal_count,2005-05-26 15:19:03,690
withdrawal_count,2005-05-26 15:20:07,35
withdrawal_count,2005-05-26 15:21:07,38
withdrawal_count,2005-05-26 15:22:08,70
withdrawal_count,2005-05-26 15:23:12,46
withdrawal_count,2005-05-26 15:24:21,44
withdrawal_count,2005-05-26 15:25:24,18
withdrawal_count,2005-05-26 15:26:25,41
withdrawal_count,2005-05-26 15:27:26,90
withdrawal_count,2005-05-26 15:28:31,34
withdrawal_count,2005-05-26 15:29:31,28
withdrawal_count,2005-05-26 15:30:45,61
withdrawal_count,2005-05-26 15:31:48,43
withdrawal_count,2005-05-26 15:32:48,236
withdrawal_count,2005-05-26 15:33:48,38
withdrawal_count,2005-05-26 15:34:51,35
withdrawal_count,2005-05-26 15:35:59,29
withdrawal_count,2005-05-26 15:37:24,53
withdrawal_count,2005-05-26 15:38:28,30
withdrawal_count,2005-05-26 15:39:36,20
withdrawal_count,2005-05-26 15:40:48,28
withdrawal_count,2005-05-26 15:41:56,40
withdrawal_count,2005-05-26 15:42:58,39
withdrawal_count,2005-05-26 15:44:01,32
withdrawal_count,2005-05-26 15:45:01,75
withdrawal_count,2005-05-26 15:46:17,13
withdrawal_count,2005-05-26 15:47:23,7
withdrawal_count,2005-05-26 15:48:31,41
withdrawal_count,2005-05-26 15:49:42,43
withdrawal_count,2005-05-26 15:50:49,42
withdrawal_count,2005-05-26 15:51:54,41
withdrawal_count,2005-05-26 15:52:56,156
withdrawal_count,2005-05-26 15:53:57,81
withdrawal_count,2005-05-26 15:55:00,26
withdrawal_count,2005-05-26 15:56:00,47
withdrawal_count,2005-05-26 15:57:03,31
withdrawal_count,2005-05-26 15:58:03,29
withdrawal_count,2005-05-26 15:59:15,50
withdrawal_count,2005-05-26 16:00:15,51
withdrawal_count,2005-05-26 16:01:18,46
withdrawal_count,2005-05-26 16:02:40,20
withdrawal_count,2005-05-26 16:03:42,44
withdrawal_count,2005-05-26 16:05:02,21
withdrawal_count,2005-05-26 16:06:03,69
withdrawal_count,2005-05-26 16:07:08,52
withdrawal_count,2005-05-26 16:08:17,19
withdrawal_count,2005-05-26 16:09:17,131
withdrawal_count,2005-05-26 16:10:18,38
withdrawal_count,2005-05-26 16:11:20,957
withdrawal_count,2005-05-26 16:12:24,13
withdrawal_count,2005-05-26 16:13:48,30
withdrawal_count,2005-05-26 16:14:48,60
withdrawal_count,2005-05-26 16:15:53,72
withdrawal_count,2005-05-26 16:16:58,390
withdrawal_count,2005-05-26 16:18:05,15
withdrawal_count,2005-05-26 16:19:16,55
withdrawal_count,2005-05-26 16:20:16,33
withdrawal_count,2005-05-26 16:21:18,34
withdrawal_count,2005-05-26 16:22:18,61
withdrawal_count,2005-05-26 16:23:19,36
withdrawal_count,2005-05-26 16:24:30,37
withdrawal_count,2005-05-26 16:25:34,55
withdrawal_count,2005-05-26 16:26:43,136
withdrawal_count,2005-05-26 16:27:46,84
withdrawal_count,2005-05-26 16:29:20,111
withdrawal_count,2005-05-26 16:30:25,32
withdrawal_count,2005-05-26 16:31:36,31
withdrawal_count,2005-05-26 16:32:43,34
withdrawal_count,2005-05-26 16:33:49,58
withdrawal_count,2005-05-26 16:34:49,269
withdrawal_count,2005-05-26 16:35:49,43
withdrawal_count,2005-05-26 16:36:52,58
withdrawal_count,2005-05-26 16:37:52,50
withdrawal_count,2005-05-26 16:39:03,106
withdrawal_count,2005-05-26 16:40:07,21
withdrawal_count,2005-05-26 16:41:08,72
withdrawal_count,2005-05-26 16:42:22,27
withdrawal_count,2005-05-26 16:43:27,58
withdrawal_count,2005-05-26 16:44:27,70
withdrawal_count,2005-05-26 16:45:31,43
withdrawal_count,2005-05-26 16:46:33,42
withdrawal_count,2005-05-26 16:47:33,70
withdrawal_count,2005-05-26 16:48:38,110
withdrawal_count,2005-05-26 16:49:44,38
withdrawal_count,2005-05-26 16:50:44,66
withdrawal_count,2005-05-26 16:51:49,19
withdrawal_count,2005-05-26 16:53:00,38
withdrawal_count,2005-05-26 16:54:01,47
withdrawal_count,2005-05-26 16:55:09,47
withdrawal_count,2005-05-26 16:56:12,75
withdrawal_count,2005-05-26 16:57:12,195
withdrawal_count,2005-05-26 16:58:14,12
withdrawal_count,2005-05-26 16:59:25,60
withdrawal_count,2005-05-26 17:00:32,31
withdrawal_count,2005-05-26 17:01:33,40
withdrawal_count,2005-05-26 17:02:35,26
withdrawal_count,2005-05-26 17:03:35,261
withdrawal_count,2005-05-26 17:04:39,204
withdrawal_count,2005-05-26 17:05:45,80
withdrawal_count,2005-05-26 17:06:52,57
withdrawal_count,2005-05-26 17:07:56,49
withdrawal_count,2005-05-26 17:08:57,29
withdrawal_count,2005-05-26 17:10:04,69
withdrawal_count,2005-05-26 17:11:12,69
withdrawal_count,2005-05-26 17:12:14,41
withdrawal_count,2005-05-26 17:13:18,40
withdrawal_count,2005-05-26 17:14:38,402
withdrawal_count,2005-05-26 17:15:41,247
withdrawal_count,2005-05-26 17:16:44,62
withdrawal_count,2005-05-26 17:17:48,100
withdrawal_count,2005-05-26 17:18:59,123
withdrawal_count,2005-05-26 17:19:59,44
withdrawal_count,2005-05-26 17:21:07,34
withdrawal_count,2005-05-26 17:22:16,47
withdrawal_count,2005-05-26 17:23:16,81
withdrawal_count,2005-05-26 17:24:19,49
withdrawal_count,2005-05-26 17:25:32,54
withdrawal_count,2005-05-26 17:26:33,42
withdrawal_count,2005-05-26 17:27:34,38
withdrawal_count,2005-05-26 17:28:35,326
withdrawal_count,2005-05-26 17:29:35,59
withdrawal_count,2005-05-26 17:30:56,167
withdrawal_count,2005-05-26 17:31:56,248
withdrawal_count,2005-05-26 17:33:09,94
withdrawal_count,2005-05-26 17:34:10,49
withdrawal_count,2005-05-26 17:35:15,33
withdrawal_count,2005-05-26 17:36:16,129
withdrawal_count,2005-05-26 17:37:21,124
withdrawal_count,2005-05-26 17:38:28,28
withdrawal_count,2005-05-26 17:39:37,21
withdrawal_count,2005-05-26 17:40:38,91
withdrawal_count,2005-05-26 17:41:39,45
withdrawal_count,2005-05-26 17:42:44,26
withdrawal_count,2005-05-26 17:43:44,66
withdrawal_count,2005-05-26 17:44:44,206
withdrawal_count,2005-05-26 17:45:51,110
withdrawal_count,2005-05-26 17:47:03,40
withdrawal_count,2005-05-26 17:48:15,220
withdrawal_count,2005-05-26 17:49:54,58
withdrawal_count,2005-05-26 17:50:58,92
withdrawal_count,2005-05-26 17:51:59,66
withdrawal_count,2005-05-26 17:53:04,24
withdrawal_count,2005-05-26 17:54:12,43
withdrawal_count,2005-05-26 17:55:13,15
withdrawal_count,2005-05-26 17:56:13,130
withdrawal_count,2005-05-26 17:57:35,56
withdrawal_count,2005-05-26 17:58:38,18
withdrawal_count,2005-05-26 17:59:42,196
withdrawal_count,2005-05-26 18:00:43,18
withdrawal_count,2005-05-26 18:01:49,24
withdrawal_count,2005-05-26 18:02:51,116
withdrawal_count,2005-05-26 18:03:55,52
withdrawal_count,2005-05-26 18:04:55,27
withdrawal_count,2005-05-26 18:06:00,75
withdrawal_count,2005-05-26 18:07:10,42
withdrawal_count,2005-05-26 18:08:13,30
withdrawal_count,2005-05-26 18:09:32,86
withdrawal_count,2005-05-26 18:10:32,26
withdrawal_count,2005-05-26 18:11:33,70
withdrawal_count,2005-05-26 18:12:44,25
withdrawal_count,2005-05-26 18:13:56,104
withdrawal_count,2005-05-26 18:14:57,42
withdrawal_count,2005-05-26 18:16:14,34
withdrawal_count,2005-05-26 18:17:17,22
withdrawal_count,2005-05-26 18:18:20,40
withdrawal_count,2005-05-26 18:19:21,32
withdrawal_count,2005-05-26 18:20:23,25
withdrawal_count,2005-05-26 18:21:23,66
withdrawal_count,2005-05-26 18:22:30,43
withdrawal_count,2005-05-26 18:23:44,14
withdrawal_count,2005-05-26 18:25:09,22
withdrawal_count,2005-05-26 18:26:10,44
withdrawal_count,2005-05-26 18:27:15,65
withdrawal_count,2005-05-26 18:28:20,30
withdrawal_count,2005-05-26 18:29:22,36
withdrawal_count,2005-05-26 18:30:22,13
withdrawal_count,2005-05-26 18:31:24,74
withdrawal_count,2005-05-26 18:32:35,28
withdrawal_count,2005-05-26 18:33:35,40
withdrawal_count,2005-05-26 18:34:47,30
withdrawal_count,2005-05-26 18:35:49,110
withdrawal_count,2005-05-26 18:37:00,156
withdrawal_count,2005-05-26 18:38:01,67
withdrawal_count,2005-05-26 18:39:03,265
withdrawal_count,2005-05-26 18:40:05,107
withdrawal_count,2005-05-26 18:41:12,69
withdrawal_count,2005-05-26 18:42:17,104
withdrawal_count,2005-05-26 18:43:19,86
withdrawal_count,2005-05-26 18:44:22,44
withdrawal_count,2005-05-26 18:45:23,36
withdrawal_count,2005-05-26 18:46:23,60
withdrawal_count,2005-05-26 18:47:26,46
withdrawal_count,2005-05-26 18:48:28,45
withdrawal_count,2005-05-26 18:49:33,21
withdrawal_count,2005-05-26 18:50:37,14
withdrawal_count,2005-05-26 18:51:44,175
withdrawal_count,2005-05-26 18:52:45,17
withdrawal_count,2005-05-26 18:53:56,26
withdrawal_count,2005-05-26 18:55:00,104
withdrawal_count,2005-05-26 18:56:01,79
withdrawal_count,2005-05-26 18:57:20,16
withdrawal_count,2005-05-26 18:58:47,39
withdrawal_count,2005-05-26 18:59:50,37
withdrawal_count,2005-05-26 19:00:54,42
withdrawal_count,2005-05-26 19:01:57,49
withdrawal_count,2005-05-26 19:02:59,157
withdrawal_count,2005-05-26 19:03:59,29
withdrawal_count,2005-05-26 19:05:11,11
withdrawal_count,2005-05-26 19:06:22,69
withdrawal_count,2005-05-26 19:07:24,68
withdrawal_count,2005-05-26 19:08:29,31
withdrawal_count,2005-05-26 19:09:45,5
withdrawal_count,2005-05-26 19:11:03,53
withdrawal_count,2005-05-26 19:12:05,17
withdrawal_count,2005-05-26 19:13:11,32
withdrawal_count,2005-05-26 19:14:13,89
withdrawal_count,2005-05-26 19:15:13,418
withdrawal_count,2005-05-26 19:16:13,63
withdrawal_count,2005-05-26 19:17:26,20
withdrawal_count,2005-05-26 19:18:27,48
withdrawal_count,2005-05-26 19:19:30,28
withdrawal_count,2005-05-26 19:20:40,30
withdrawal_count,2005-05-26 19:21:41,72
withdrawal_count,2005-05-26 19:22:44,65
withdrawal_count,2005-05-26 19:23:44,37
withdrawal_count,2005-05-26 19:24:58,34
withdrawal_count,2005-05-26 19:25:58,79
withdrawal_count,2005-05-26 19:27:17,115
withdrawal_count,2005-05-26 19:28:20,13
withdrawal_count,2005-05-26 19:29:26,51
withdrawal_count,2005-05-26 19:30:30,24
withdrawal_count,2005-05-26 19:31:32,32
withdrawal_count,2005-05-26 19:32:34,35
withdrawal_count,2005-05-26 19:33:34,60
withdrawal_count,2005-05-26 19:34:42,13
withdrawal_count,2005-05-26 19:35:56,39
withdrawal_count,2005-05-26 19:37:08,55
withdrawal_count,2005-05-26 19:38:18,32
withdrawal_count,2005-05-26 19:39:24,33
withdrawal_count,2005-05-26 19:40:26,37
withdrawal_count,2005-05-26 19:41:32,24
withdrawal_count,2005-05-26 19:42:34,25
withdrawal_count,2005-05-26 19:43:47,47
withdrawal_count,2005-05-26 19:45:09,50
withdrawal_count,2005-05-26 19:46:22,24
withdrawal_count,2005-05-26 19:47:30,69
withdrawal_count,2005-05-26 19:48:30,103
withdrawal_count,2005-05-26 19:49:31,106
withdrawal_count,2005-05-26 19:50:47,25
withdrawal_count,2005-05-26 19:51:47,116
withdrawal_count,2005-05-26 19:52:47,20
withdrawal_count,2005-05-26 19:53:54,49
withdrawal_count,2005-05-26 19:54:56,17
withdrawal_count,2005-05-26 19:55:57,31
withdrawal_count,2005-05-26 19:57:05,21
withdrawal_count,2005-05-26 19:58:13,23
withdrawal_count,2005-05-26 19:59:21,138
withdrawal_count,2005-05-26 20:00:30,30
withdrawal_count,2005-05-26 20:01:33,17
withdrawal_count,2005-05-26 20:02:40,27
withdrawal_count,2005-05-26 20:03:49,48
withdrawal_count,2005-05-26 20:04:52,43
withdrawal_count,2005-05-26 20:05:57,41
withdrawal_count,2005-05-26 20:06:59,33
withdrawal_count,2005-05-26 20:08:08,58
withdrawal_count,2005-05-26 20:09:15,43
withdrawal_count,2005-05-26 20:10:20,56
withdrawal_count,2005-05-26 20:11:41,30
withdrawal_count,2005-05-26 20:12:42,30
withdrawal_count,2005-05-26 20:13:56,41
withdrawal_count,2005-05-26 20:14:59,108
withdrawal_count,2005-05-26 20:16:10,71
withdrawal_count,2005-05-26 20:17:18,44
withdrawal_count,2005-05-26 20:18:36,57
withdrawal_count,2005-05-26 20:19:38,67
withdrawal_count,2005-05-26 20:20:56,5
withdrawal_count,2005-05-26 20:21:56,63
withdrawal_count,2005-05-26 20:23:05,24
withdrawal_count,2005-05-26 20:24:16,15
withdrawal_count,2005-05-26 20:25:16,57
withdrawal_count,2005-05-26 20:26:20,38
withdrawal_count,2005-05-26 20:27:31,47
withdrawal_count,2005-05-26 20:28:38,24
withdrawal_count,2005-05-26 20:29:46,38
withdrawal_count,2005-05-26 20:30:50,27
withdrawal_count,2005-05-26 20:31:50,22
withdrawal_count,2005-05-26 20:32:54,42
withdrawal_count,2005-05-26 20:34:08,61
withdrawal_count,2005-05-26 20:35:10,61
withdrawal_count,2005-05-26 20:36:15,21
withdrawal_count,2005-05-26 20:37:18,53
withdrawal_count,2005-05-26 20:38:20,32
withdrawal_count,2005-05-26 20:39:37,8
withdrawal_count,2005-05-26 20:40:41,42
withdrawal_count,2005-05-26 20:41:41,19
withdrawal_count,2005-05-26 20:42:55,10
withdrawal_count,2005-05-26 20:44:00,40
withdrawal_count,2005-05-26 20:45:04,38
withdrawal_count,2005-05-26 20:46:11,107
withdrawal_count,2005-05-26 20:47:11,150
withdrawal_count,2005-05-26 20:48:11,38
withdrawal_count,2005-05-26 20:49:34,11
withdrawal_count,2005-05-26 20:50:46,46
withdrawal_count,2005-05-26 20:51:50,184
withdrawal_count,2005-05-26 20:53:15,79
withdrawal_count,2005-05-26 20:54:18,23
withdrawal_count,2005-05-26 20:55:26,79
withdrawal_count,2005-05-26 20:56:31,55
withdrawal_count,2005-05-26 20:57:43,47
withdrawal_count,2005-05-26 20:58:50,19
withdrawal_count,2005-05-26 20:59:50,54
