feature_1,timestamp,value
announcement_count,2005-05-25 20:01:13,1013
announcement_count,2005-05-25 20:02:14,655
announcement_count,2005-05-25 20:03:15,488
announcement_count,2005-05-25 20:04:15,756
announcement_count,2005-05-25 20:05:17,688
announcement_count,2005-05-25 20:06:17,492
announcement_count,2005-05-25 20:07:19,490
announcement_count,2005-05-25 20:08:19,476
announcement_count,2005-05-25 20:09:22,751
announcement_count,2005-05-25 20:10:24,430
announcement_count,2005-05-25 20:11:30,430
announcement_count,2005-05-25 20:12:31,728
announcement_count,2005-05-25 20:13:31,792
announcement_count,2005-05-25 20:14:32,534
announcement_count,2005-05-25 20:15:33,730
announcement_count,2005-05-25 20:16:36,526
announcement_count,2005-05-25 20:17:36,683
announcement_count,2005-05-25 20:18:38,435
announcement_count,2005-05-25 20:19:41,475
announcement_count,2005-05-25 20:20:47,698
announcement_count,2005-05-25 20:21:55,478
announcement_count,2005-05-25 20:22:55,422
announcement_count,2005-05-25 20:24:05,406
announcement_count,2005-05-25 20:25:07,734
announcement_count,2005-05-25 20:26:10,424
announcement_count,2005-05-25 20:27:11,579
announcement_count,2005-05-25 20:28:14,405
announcement_count,2005-05-25 20:29:14,399
announcement_count,2005-05-25 20:30:14,1300
announcement_count,2005-05-25 20:31:15,3250
announcement_count,2005-05-25 20:32:17,1214
announcement_count,2005-05-25 20:33:18,495
announcement_count,2005-05-25 20:34:19,741
announcement_count,2005-05-25 20:35:19,396
announcement_count,2005-05-25 20:36:22,541
announcement_count,2005-05-25 20:37:22,469
announcement_count,2005-05-25 20:38:22,450
announcement_count,2005-05-25 20:39:22,698
announcement_count,2005-05-25 20:40:22,409
announcement_count,2005-05-25 20:41:23,376
announcement_count,2005-05-25 20:42:30,414
announcement_count,2005-05-25 20:43:30,390
announcement_count,2005-05-25 20:44:35,775
announcement_count,2005-05-25 20:45:35,493
announcement_count,2005-05-25 20:46:38,436
announcement_count,2005-05-25 20:47:41,594
announcement_count,2005-05-25 20:48:48,718
announcement_count,2005-05-25 20:49:48,524
announcement_count,2005-05-25 20:50:50,702
announcement_count,2005-05-25 20:51:50,748
announcement_count,2005-05-25 20:52:50,541
announcement_count,2005-05-25 20:53:51,570
announcement_count,2005-05-25 20:54:51,851
announcement_count,2005-05-25 20:55:55,505
announcement_count,2005-05-25 20:57:05,403
announcement_count,2005-05-25 20:58:05,930
announcement_count,2005-05-25 20:59:05,454
announcement_count,2005-05-25 21:00:09,499
announcement_count,2005-05-25 21:01:09,577
announcement_count,2005-05-25 21:02:11,493
announcement_count,2005-05-25 21:03:12,472
announcement_count,2005-05-25 21:04:14,858
announcement_count,2005-05-25 21:05:15,426
announcement_count,2005-05-25 21:06:15,401
announcement_count,2005-05-25 21:07:15,481
announcement_count,2005-05-25 21:08:15,779
announcement_count,2005-05-25 21:09:18,907
announcement_count,2005-05-25 21:10:24,519
announcement_count,2005-05-25 21:11:24,658
announcement_count,2005-05-25 21:12:25,770
announcement_count,2005-05-25 21:13:28,660
announcement_count,2005-05-25 21:14:28,453
announcement_count,2005-05-25 21:15:28,510
announcement_count,2005-05-25 21:16:30,641
announcement_count,2005-05-25 21:17:34,1176
announcement_count,2005-05-25 21:18:36,795
announcement_count,2005-05-25 21:19:45,581
announcement_count,2005-05-25 21:20:46,535
announcement_count,2005-05-25 21:21:47,693
announcement_count,2005-05-25 21:22:48,421
announcement_count,2005-05-25 21:23:48,838
announcement_count,2005-05-25 21:24:48,932
announcement_count,2005-05-25 21:25:49,469
announcement_count,2005-05-25 21:26:49,555
announcement_count,2005-05-25 21:27:49,464
announcement_count,2005-05-25 21:28:51,528
announcement_count,2005-05-25 21:29:57,526
announcement_count,2005-05-25 21:30:57,481
announcement_count,2005-05-25 21:31:57,433
announcement_count,2005-05-25 21:32:57,570
announcement_count,2005-05-25 21:33:58,433
announcement_count,2005-05-25 21:35:03,493
announcement_count,2005-05-25 21:36:03,498
announcement_count,2005-05-25 21:37:04,462
announcement_count,2005-05-25 21:38:06,1047
announcement_count,2005-05-25 21:39:07,605
announcement_count,2005-05-25 21:40:07,523
announcement_count,2005-05-25 21:41:07,429
announcement_count,2005-05-25 21:42:08,409
announcement_count,2005-05-25 21:43:08,869
announcement_count,2005-05-25 21:44:08,411
announcement_count,2005-05-25 21:45:09,581
announcement_count,2005-05-25 21:46:10,815
announcement_count,2005-05-25 21:47:11,608
announcement_count,2005-05-25 21:48:18,396
announcement_count,2005-05-25 21:49:19,491
announcement_count,2005-05-25 21:50:19,927
announcement_count,2005-05-25 21:51:19,504
announcement_count,2005-05-25 21:52:20,456
announcement_count,2005-05-25 21:53:20,501
announcement_count,2005-05-25 21:54:21,745
announcement_count,2005-05-25 21:55:22,760
announcement_count,2005-05-25 21:56:22,423
announcement_count,2005-05-25 21:57:27,711
announcement_count,2005-05-25 21:58:28,602
announcement_count,2005-05-25 21:59:28,733
announcement_count,2005-05-25 22:00:30,536
announcement_count,2005-05-25 22:01:30,606
announcement_count,2005-05-25 22:02:30,722
announcement_count,2005-05-25 22:03:30,911
announcement_count,2005-05-25 22:04:30,560
announcement_count,2005-05-25 22:05:30,560
announcement_count,2005-05-25 22:06:33,808
announcement_count,2005-05-25 22:07:33,828
announcement_count,2005-05-25 22:08:33,507
announcement_count,2005-05-25 22:09:34,480
announcement_count,2005-05-25 22:10:34,727
announcement_count,2005-05-25 22:11:39,805
announcement_count,2005-05-25 22:12:39,864
announcement_count,2005-05-25 22:13:40,761
announcement_count,2005-05-25 22:14:40,903
announcement_count,2005-05-25 22:15:42,468
announcement_count,2005-05-25 22:16:44,453
announcement_count,2005-05-25 22:17:45,963
announcement_count,2005-05-25 22:18:53,431
announcement_count,2005-05-25 22:19:59,416
announcement_count,2005-05-25 22:20:59,440
announcement_count,2005-05-25 22:22:02,741
announcement_count,2005-05-25 22:23:04,384
announcement_count,2005-05-25 22:24:04,469
announcement_count,2005-05-25 22:25:06,455
announcement_count,2005-05-25 22:26:07,684
announcement_count,2005-05-25 22:27:13,712
announcement_count,2005-05-25 22:28:15,474
announcement_count,2005-05-25 22:29:15,476
announcement_count,2005-05-25 22:30:15,438
announcement_count,2005-05-25 22:31:19,500
announcement_count,2005-05-25 22:32:20,1047
announcement_count,2005-05-25 22:33:26,508
announcement_count,2005-05-25 22:34:27,176
announcement_count,2005-05-25 22:35:29,378
announcement_count,2005-05-25 22:36:29,423
announcement_count,2005-05-25 22:37:31,747
announcement_count,2005-05-25 22:38:33,390
announcement_count,2005-05-25 22:39:35,394
announcement_count,2005-05-25 22:40:35,432
announcement_count,2005-05-25 22:41:38,793
announcement_count,2005-05-25 22:42:38,155
announcement_count,2005-05-25 22:43:39,436
announcement_count,2005-05-25 22:44:50,651
announcement_count,2005-05-25 22:45:50,503
announcement_count,2005-05-25 22:46:50,534
announcement_count,2005-05-25 22:47:50,643
announcement_count,2005-05-25 22:49:04,461
announcement_count,2005-05-25 22:50:07,515
announcement_count,2005-05-25 22:51:07,749
announcement_count,2005-05-25 22:52:12,411
announcement_count,2005-05-25 22:53:17,515
announcement_count,2005-05-25 22:54:18,747
announcement_count,2005-05-25 22:55:19,603
announcement_count,2005-05-25 22:56:19,525
announcement_count,2005-05-25 22:57:20,486
announcement_count,2005-05-25 22:58:21,466
announcement_count,2005-05-25 22:59:27,988
announcement_count,2005-05-25 23:00:27,526
announcement_count,2005-05-25 23:01:28,616
announcement_count,2005-05-25 23:02:28,653
announcement_count,2005-05-25 23:03:28,849
announcement_count,2005-05-25 23:04:33,743
announcement_count,2005-05-25 23:05:33,673
announcement_count,2005-05-25 23:06:33,809
announcement_count,2005-05-25 23:07:35,1149
announcement_count,2005-05-25 23:08:41,789
announcement_count,2005-05-25 23:09:41,1011
announcement_count,2005-05-25 23:10:43,553
announcement_count,2005-05-25 23:11:46,1263
announcement_count,2005-05-25 23:12:46,1027
announcement_count,2005-05-25 23:13:48,633
announcement_count,2005-05-25 23:14:48,994
announcement_count,2005-05-25 23:15:50,606
announcement_count,2005-05-25 23:16:50,569
announcement_count,2005-05-25 23:17:50,653
announcement_count,2005-05-25 23:18:54,475
announcement_count,2005-05-25 23:19:56,821
announcement_count,2005-05-25 23:20:56,606
announcement_count,2005-05-25 23:22:01,630
announcement_count,2005-05-25 23:23:01,619
announcement_count,2005-05-25 23:24:02,504
announcement_count,2005-05-25 23:25:05,523
announcement_count,2005-05-25 23:26:07,449
announcement_count,2005-05-25 23:27:08,560
announcement_count,2005-05-25 23:28:11,602
announcement_count,2005-05-25 23:29:11,988
announcement_count,2005-05-25 23:30:11,580
announcement_count,2005-05-25 23:31:13,417
announcement_count,2005-05-25 23:32:13,580
announcement_count,2005-05-25 23:33:14,846
announcement_count,2005-05-25 23:34:16,807
announcement_count,2005-05-25 23:35:18,522
announcement_count,2005-05-25 23:36:19,444
announcement_count,2005-05-25 23:37:21,392
announcement_count,2005-05-25 23:38:23,250
announcement_count,2005-05-25 23:39:23,600
announcement_count,2005-05-25 23:40:23,753
announcement_count,2005-05-25 23:41:23,984
announcement_count,2005-05-25 23:42:24,505
announcement_count,2005-05-25 23:43:24,430
announcement_count,2005-05-25 23:44:31,761
announcement_count,2005-05-25 23:45:33,501
announcement_count,2005-05-25 23:46:34,519
announcement_count,2005-05-25 23:47:35,419
announcement_count,2005-05-25 23:48:38,463
announcement_count,2005-05-25 23:49:38,437
announcement_count,2005-05-25 23:50:38,393
announcement_count,2005-05-25 23:51:38,773
announcement_count,2005-05-25 23:52:38,581
announcement_count,2005-05-25 23:53:38,483
announcement_count,2005-05-25 23:54:38,492
announcement_count,2005-05-25 23:55:40,457
announcement_count,2005-05-25 23:56:40,452
announcement_count,2005-05-25 23:57:40,471
announcement_count,2005-05-25 23:58:40,569
announcement_count,2005-05-25 23:59:40,855
announcement_count,2005-05-26 00:00:41,752
announcement_count,2005-05-26 00:01:41,636
announcement_count,2005-05-26 00:02:46,798
announcement_count,2005-05-26 00:03:47,956
announcement_count,2005-05-26 00:04:47,798
announcement_count,2005-05-26 00:05:48,493
announcement_count,2005-05-26 00:06:53,385
announcement_count,2005-05-26 00:07:54,471
announcement_count,2005-05-26 00:08:57,692
announcement_count,2005-05-26 00:09:57,1067
announcement_count,2005-05-26 00:10:59,585
announcement_count,2005-05-26 00:12:01,1252
announcement_count,2005-05-26 00:13:01,779
announcement_count,2005-05-26 00:14:01,1040
announcement_count,2005-05-26 00:15:01,1448
announcement_count,2005-05-26 00:16:04,662
announcement_count,2005-05-26 00:17:08,446
announcement_count,2005-05-26 00:18:11,753
announcement_count,2005-05-26 00:19:11,475
announcement_count,2005-05-26 00:20:11,474
announcement_count,2005-05-26 00:21:14,481
announcement_count,2005-05-26 00:22:14,470
announcement_count,2005-05-26 00:23:16,995
announcement_count,2005-05-26 00:24:20,266
announcement_count,2005-05-26 00:25:21,382
announcement_count,2005-05-26 00:26:23,467
announcement_count,2005-05-26 00:27:23,509
announcement_count,2005-05-26 00:28:23,990
announcement_count,2005-05-26 00:29:24,450
announcement_count,2005-05-26 00:30:26,436
announcement_count,2005-05-26 00:31:29,452
announcement_count,2005-05-26 00:32:29,447
announcement_count,2005-05-26 00:33:30,747
announcement_count,2005-05-26 00:34:30,401
announcement_count,2005-05-26 00:35:31,411
announcement_count,2005-05-26 00:36:41,844
announcement_count,2005-05-26 00:37:42,717
announcement_count,2005-05-26 00:38:42,370
announcement_count,2005-05-26 00:39:45,632
announcement_count,2005-05-26 00:40:48,510
announcement_count,2005-05-26 00:41:48,449
announcement_count,2005-05-26 00:42:48,545
announcement_count,2005-05-26 00:43:48,581
announcement_count,2005-05-26 00:44:48,528
announcement_count,2005-05-26 00:45:49,461
announcement_count,2005-05-26 00:46:52,387
announcement_count,2005-05-26 00:47:54,684
announcement_count,2005-05-26 00:48:56,368
announcement_count,2005-05-26 00:50:04,418
announcement_count,2005-05-26 00:51:05,700
announcement_count,2005-05-26 00:52:07,799
announcement_count,2005-05-26 00:53:08,456
announcement_count,2005-05-26 00:54:15,508
announcement_count,2005-05-26 00:55:15,569
announcement_count,2005-05-26 00:56:15,707
announcement_count,2005-05-26 00:57:16,576
announcement_count,2005-05-26 00:58:16,598
announcement_count,2005-05-26 00:59:19,534
announcement_count,2005-05-26 01:00:19,616
announcement_count,2005-05-26 01:01:19,1361
announcement_count,2005-05-26 01:02:19,637
announcement_count,2005-05-26 01:03:19,539
announcement_count,2005-05-26 01:04:21,630
announcement_count,2005-05-26 01:05:22,528
announcement_count,2005-05-26 01:06:27,484
announcement_count,2005-05-26 01:07:29,650
announcement_count,2005-05-26 01:08:30,1082
announcement_count,2005-05-26 01:09:31,549
announcement_count,2005-05-26 01:10:37,570
announcement_count,2005-05-26 01:11:38,854
announcement_count,2005-05-26 01:12:42,930
announcement_count,2005-05-26 01:13:42,694
announcement_count,2005-05-26 01:14:49,748
announcement_count,2005-05-26 01:15:51,979
announcement_count,2005-05-26 01:16:51,1042
announcement_count,2005-05-26 01:17:51,3117
announcement_count,2005-05-26 01:18:51,2425
announcement_count,2005-05-26 01:19:52,629
announcement_count,2005-05-26 01:20:52,527
announcement_count,2005-05-26 01:21:52,465
announcement_count,2005-05-26 01:22:55,761
announcement_count,2005-05-26 01:23:56,498
announcement_count,2005-05-26 01:24:58,502
announcement_count,2005-05-26 01:26:03,476
announcement_count,2005-05-26 01:27:07,553
announcement_count,2005-05-26 01:28:07,1139
announcement_count,2005-05-26 01:29:07,616
announcement_count,2005-05-26 01:30:07,529
announcement_count,2005-05-26 01:31:08,408
announcement_count,2005-05-26 01:32:09,454
announcement_count,2005-05-26 01:33:09,767
announcement_count,2005-05-26 01:34:13,459
announcement_count,2005-05-26 01:35:14,489
announcement_count,2005-05-26 01:36:17,462
announcement_count,2005-05-26 01:37:18,817
announcement_count,2005-05-26 01:38:20,520
announcement_count,2005-05-26 01:39:21,740
announcement_count,2005-05-26 01:40:23,406
announcement_count,2005-05-26 01:41:23,685
announcement_count,2005-05-26 01:42:29,470
announcement_count,2005-05-26 01:43:30,712
announcement_count,2005-05-26 01:44:30,711
announcement_count,2005-05-26 01:45:33,548
announcement_count,2005-05-26 01:46:34,521
announcement_count,2005-05-26 01:47:34,461
announcement_count,2005-05-26 01:48:38,544
announcement_count,2005-05-26 01:49:38,666
announcement_count,2005-05-26 01:50:41,807
announcement_count,2005-05-26 01:51:42,546
announcement_count,2005-05-26 01:52:42,427
announcement_count,2005-05-26 01:53:45,447
announcement_count,2005-05-26 01:54:45,254
announcement_count,2005-05-26 01:55:45,1026
announcement_count,2005-05-26 01:56:47,586
announcement_count,2005-05-26 01:57:49,537
announcement_count,2005-05-26 01:58:49,192
announcement_count,2005-05-26 01:59:49,479
announcement_count,2005-05-26 02:00:49,814
announcement_count,2005-05-26 02:01:49,555
announcement_count,2005-05-26 02:02:50,517
announcement_count,2005-05-26 02:03:50,562
announcement_count,2005-05-26 02:04:52,620
announcement_count,2005-05-26 02:05:52,754
announcement_count,2005-05-26 02:06:52,1312
announcement_count,2005-05-26 02:07:53,787
announcement_count,2005-05-26 02:08:53,500
