timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-25 19:11:03,39,30,9.0,7.733333333333333,7.0,13
2005-05-25 19:11:09,79,67,6.0,5.895522388059701,5.0,21
2005-05-25 19:11:15,16,4,1.0,5.5,5.5,2
2005-05-25 19:11:21,56,24,21.0,7.833333333333333,7.5,21
2005-05-25 19:11:27,20,9,3.0,4.888888888888889,4.0,3
2005-05-25 19:11:33,29,13,12.0,5.461538461538462,6.0,9
2005-05-25 19:11:39,328,320,8.0,5.03125,5.0,17
2005-05-25 19:11:45,40,34,4.0,4.764705882352941,5.0,29
2005-05-25 19:11:51,46,41,1.0,5.829268292682927,5.0,23
2005-05-25 19:11:57,6,3,1.0,5.666666666666667,5.0,3
2005-05-25 19:12:03,449,253,196.0,6.58893280632411,7.0,118
2005-05-25 19:12:09,5,3,1.0,4.666666666666667,4.0,2
2005-05-25 19:12:15,17,7,5.0,8.857142857142858,8.0,1
2005-05-25 19:12:21,26,12,12.0,4.166666666666667,4.0,10
2005-05-25 19:12:27,2,1,1.0,3.0,3.0,0
2005-05-25 19:12:33,637,629,2.0,5.591414944356121,6.0,157
2005-05-25 19:12:39,3,1,1.0,8.0,8.0,1
2005-05-25 19:12:45,141,136,1.0,6.5588235294117645,6.0,136
2005-05-25 19:12:51,12,7,1.0,5.571428571428571,5.0,6
2005-05-25 19:12:57,173,166,1.0,6.927710843373494,7.0,131
2005-05-25 19:13:03,79,57,19.0,5.7368421052631575,5.0,19
2005-05-25 19:13:09,2,1,1.0,6.0,6.0,1
2005-05-25 19:13:15,5,1,1.0,5.0,5.0,1
2005-05-25 19:13:21,57,38,1.0,6.2894736842105265,7.0,11
2005-05-25 19:13:27,420,403,8.0,5.230769230769231,5.0,64
2005-05-25 19:13:33,13,9,1.0,6.444444444444445,6.0,5
2005-05-25 19:13:39,45,37,3.0,6.054054054054054,7.0,32
2005-05-25 19:13:45,29,22,3.0,6.363636363636363,7.0,16
2005-05-25 19:13:51,252,250,2.0,5.488,6.0,137
2005-05-25 19:13:57,407,401,6.0,4.977556109725686,5.0,29
2005-05-25 19:14:03,124,119,1.0,6.142857142857143,6.0,110
2005-05-25 19:14:09,11,6,1.0,5.333333333333333,6.0,4
2005-05-25 19:14:15,18,17,1.0,8.470588235294118,5.0,11
2005-05-25 19:14:21,440,426,9.0,6.528169014084507,6.0,155
2005-05-25 19:14:27,9,7,1.0,3.5714285714285716,4.0,6
2005-05-25 19:14:33,6,2,1.0,8.0,8.0,2
2005-05-25 19:14:39,10,5,1.0,4.2,4.0,3
2005-05-25 19:14:45,15,7,2.0,9.142857142857142,8.0,7
2005-05-25 19:14:51,377,370,5.0,5.143243243243243,5.0,35
2005-05-25 19:14:57,6,2,1.0,4.0,4.0,2
2005-05-25 19:15:03,14,13,1.0,7.461538461538462,4.0,6
2005-05-25 19:15:09,42,30,5.0,7.066666666666666,7.0,7
2005-05-25 19:15:15,12,9,1.0,4.666666666666667,5.0,6
2005-05-25 19:15:21,81,57,15.0,6.245614035087719,5.0,18
2005-05-25 19:15:27,24,5,1.0,4.6,5.0,4
2005-05-25 19:15:33,8,6,1.0,5.0,5.5,4
2005-05-25 19:15:39,8,4,1.0,4.0,4.0,3
2005-05-25 19:15:45,353,345,3.0,4.846376811594203,5.0,18
2005-05-25 19:15:51,6,1,3.0,6.0,6.0,1
2005-05-25 19:15:57,7,3,1.0,3.6666666666666665,4.0,3
2005-05-25 19:16:03,1,1,1.0,6.0,6.0,1
2005-05-25 19:16:09,10,5,1.0,5.0,5.0,5
2005-05-25 19:16:15,59,50,7.0,4.92,4.0,16
2005-05-25 19:16:21,17,13,4.0,4.0,4.0,5
2005-05-25 19:16:27,21,17,1.0,6.117647058823529,5.0,10
2005-05-25 19:16:33,24,22,1.0,7.909090909090909,4.5,16
2005-05-25 19:16:39,19,12,1.0,7.666666666666667,9.0,8
2005-05-25 19:16:45,363,328,26.0,5.164634146341464,5.0,14
2005-05-25 19:16:51,10,10,1.0,7.8,9.0,8
2005-05-25 19:16:57,28,23,1.0,6.304347826086956,5.0,18
2005-05-25 19:17:03,19,14,1.0,7.214285714285714,6.5,7
2005-05-25 19:17:09,39,35,1.0,8.2,8.0,32
2005-05-25 19:17:15,406,385,17.0,5.194805194805195,5.0,43
2005-05-25 19:17:21,18,15,3.0,7.666666666666667,8.0,10
2005-05-25 19:17:27,36,11,1.0,4.818181818181818,5.0,9
2005-05-25 19:17:33,24,20,1.0,6.55,4.0,8
2005-05-25 19:17:39,17,14,1.0,5.214285714285714,5.0,9
2005-05-25 19:17:45,444,424,17.0,5.10377358490566,5.0,47
2005-05-25 19:17:51,28,24,4.0,8.0,6.0,15
2005-05-25 19:17:57,87,74,5.0,6.3108108108108105,5.0,43
2005-05-25 19:18:03,9,7,2.0,5.428571428571429,4.0,5
2005-05-25 19:18:09,74,55,17.0,4.472727272727273,4.0,25
2005-05-25 19:18:15,448,438,6.0,5.4132420091324205,5.0,60
2005-05-25 19:18:21,30,29,1.0,5.172413793103448,5.0,27
2005-05-25 19:18:27,26,21,3.0,9.095238095238097,8.0,21
2005-05-25 19:18:33,3,2,1.0,6.0,6.0,1
2005-05-25 19:18:39,8,1,1.0,3.0,3.0,0
2005-05-25 19:18:45,345,334,5.0,5.089820359281437,5.0,19
2005-05-25 19:18:51,65,63,2.0,6.174603174603175,5.0,49
2005-05-25 19:18:57,34,28,1.0,3.821428571428571,3.0,28
2005-05-25 19:19:03,9,6,1.0,5.166666666666667,5.0,4
2005-05-25 19:19:09,3,3,1.0,5.666666666666667,6.0,2
2005-05-25 19:19:15,400,395,1.0,4.8632911392405065,5.0,46
2005-05-25 19:19:21,72,64,1.0,3.984375,4.0,50
2005-05-25 19:19:27,44,27,1.0,4.148148148148148,4.0,14
2005-05-25 19:19:33,23,11,1.0,7.0,6.0,6
2005-05-25 19:19:39,10,10,1.0,5.5,5.0,7
2005-05-25 19:19:45,334,325,4.0,5.08,5.0,18
2005-05-25 19:19:51,42,40,1.0,4.65,4.0,26
2005-05-25 19:19:57,6,3,2.0,6.666666666666667,6.0,2
2005-05-25 19:20:03,7,1,1.0,11.0,11.0,1
2005-05-25 19:20:09,5,1,1.0,10.0,10.0,1
2005-05-25 19:20:15,351,341,8.0,5.0469208211143695,5.0,19
2005-05-25 19:20:21,34,28,4.0,4.035714285714286,3.0,24
2005-05-25 19:20:27,7,5,1.0,4.8,4.0,2
2005-05-25 19:20:33,5,3,1.0,7.0,7.0,3
2005-05-25 19:20:39,93,57,32.0,4.9298245614035086,5.0,23
2005-05-25 19:20:45,23,14,1.0,5.857142857142857,4.5,12
2005-05-25 19:20:51,14,9,1.0,5.444444444444445,4.0,5
2005-05-25 19:20:57,111,109,1.0,8.807339449541285,9.0,50
2005-05-25 19:21:03,10,7,1.0,4.285714285714286,3.0,6
2005-05-25 19:21:09,347,336,6.0,4.964285714285714,5.0,14
2005-05-25 19:21:15,23,19,4.0,4.947368421052632,5.0,16
2005-05-25 19:21:21,16,9,3.0,4.555555555555555,4.0,6
2005-05-25 19:21:27,16,8,1.0,10.25,11.0,5
2005-05-25 19:21:33,29,4,1.0,5.75,6.0,3
2005-05-25 19:21:39,131,127,3.0,6.7637795275590555,5.0,61
2005-05-25 19:21:45,11,10,1.0,8.1,7.0,5
2005-05-25 19:21:51,8,3,1.0,7.666666666666667,9.0,3
2005-05-25 19:21:57,4,2,1.0,3.0,3.0,2
2005-05-25 19:22:03,360,350,9.0,4.86,5.0,14
2005-05-25 19:22:09,15,12,1.0,6.916666666666667,8.0,12
2005-05-25 19:22:15,24,19,1.0,6.631578947368421,7.0,17
2005-05-25 19:22:21,16,14,1.0,5.785714285714286,6.0,14
2005-05-25 19:22:27,4,2,1.0,6.5,6.5,1
2005-05-25 19:22:33,104,99,1.0,5.848484848484849,6.0,41
2005-05-25 19:22:39,86,77,3.0,9.051948051948052,10.0,61
2005-05-25 19:22:45,25,23,1.0,6.043478260869565,6.0,22
2005-05-25 19:22:51,6,1,1.0,5.0,5.0,1
2005-05-25 19:22:57,379,373,1.0,4.96514745308311,5.0,32
2005-05-25 19:23:03,28,26,1.0,7.961538461538462,9.0,24
2005-05-25 19:23:09,9,4,1.0,4.25,4.0,2
2005-05-25 19:23:15,1,1,1.0,5.0,5.0,1
2005-05-25 19:23:21,14,10,1.0,4.6,4.5,9
2005-05-25 19:23:27,61,53,1.0,5.245283018867925,5.0,13
2005-05-25 19:23:33,22,9,1.0,4.111111111111111,4.0,9
2005-05-25 19:23:39,16,4,1.0,5.25,4.5,2
2005-05-25 19:23:45,8,1,1.0,4.0,4.0,1
2005-05-25 19:23:51,53,49,2.0,4.510204081632653,4.0,22
2005-05-25 19:23:57,14,7,1.0,3.7142857142857144,3.0,7
2005-05-25 19:24:03,1,1,1.0,6.0,6.0,1
2005-05-25 19:24:09,9,5,1.0,5.4,6.0,3
2005-05-25 19:24:15,10,8,1.0,5.875,6.0,3
2005-05-25 19:24:21,357,335,21.0,4.946268656716418,5.0,12
2005-05-25 19:24:27,15,9,2.0,6.555555555555555,7.0,5
2005-05-25 19:24:33,2,1,1.0,7.0,7.0,1
2005-05-25 19:24:39,11,5,1.0,5.4,5.0,3
2005-05-25 19:24:45,52,36,9.0,4.5,4.0,14
2005-05-25 19:24:51,64,59,5.0,5.016949152542373,5.0,26
2005-05-25 19:24:57,8,5,1.0,8.0,7.0,5
2005-05-25 19:25:03,12,6,1.0,8.166666666666666,9.0,3
2005-05-25 19:25:09,63,49,13.0,4.918367346938775,5.0,23
2005-05-25 19:25:15,24,14,6.0,5.214285714285714,5.0,14
2005-05-25 19:25:21,386,356,30.0,4.831460674157303,5.0,13
2005-05-25 19:25:27,42,19,15.0,5.315789473684211,4.0,14
2005-05-25 19:25:33,6,1,2.0,7.0,7.0,1
2005-05-25 19:25:39,28,8,1.0,8.5,8.5,4
2005-05-25 19:25:45,54,52,2.0,4.923076923076923,4.0,31
2005-05-25 19:25:51,8,2,1.0,9.0,9.0,2
2005-05-25 19:25:57,9,5,1.0,9.4,11.0,4
2005-05-25 19:26:03,3,2,1.0,4.5,4.5,1
2005-05-25 19:26:09,3,1,1.0,3.0,3.0,1
2005-05-25 19:26:15,345,337,3.0,4.970326409495549,5.0,10
2005-05-25 19:26:21,13,8,3.0,5.0,4.0,7
2005-05-25 19:26:27,16,2,12.0,4.5,4.5,2
2005-05-25 19:26:33,8,1,1.0,4.0,4.0,1
2005-05-25 19:26:39,8,1,1.0,3.0,3.0,1
2005-05-25 19:26:45,29,23,2.0,6.173913043478261,5.0,9
2005-05-25 19:26:51,7,7,1.0,5.285714285714286,5.0,3
2005-05-25 19:26:57,123,82,36.0,4.073170731707317,4.0,41
2005-05-25 19:27:03,3,1,1.0,3.0,3.0,1
2005-05-25 19:27:09,352,347,2.0,4.818443804034582,5.0,19
2005-05-25 19:27:15,84,82,1.0,4.024390243902439,4.0,43
2005-05-25 19:27:21,117,115,1.0,4.939130434782609,5.0,43
2005-05-25 19:27:27,50,39,1.0,4.9743589743589745,5.0,2
2005-05-25 19:27:33,44,40,1.0,4.95,5.0,40
2005-05-25 19:27:39,203,186,5.0,5.129032258064516,6.0,60
2005-05-25 19:27:45,25,11,3.0,5.0,4.0,11
2005-05-25 19:27:51,5,3,1.0,3.6666666666666665,4.0,2
2005-05-25 19:27:57,22,17,2.0,5.352941176470588,6.0,6
2005-05-25 19:28:03,46,43,1.0,5.046511627906977,5.0,42
2005-05-25 19:28:09,475,362,108.0,5.04696132596685,5.0,56
2005-05-25 19:28:15,54,13,39.0,5.3076923076923075,4.0,13
2005-05-25 19:28:21,47,6,37.0,6.166666666666667,7.0,6
2005-05-25 19:28:27,5,3,1.0,3.0,3.0,1
2005-05-25 19:28:33,331,327,3.0,4.865443425076452,5.0,17
2005-05-25 19:28:39,7,3,1.0,5.0,5.0,3
2005-05-25 19:28:45,9,5,1.0,7.0,6.0,5
2005-05-25 19:28:51,24,17,3.0,6.823529411764706,6.0,8
2005-05-25 19:28:57,16,5,3.0,5.0,5.0,2
2005-05-25 19:29:03,67,64,3.0,4.953125,4.0,14
2005-05-25 19:29:09,8,6,1.0,5.0,5.0,2
2005-05-25 19:29:15,14,10,1.0,5.8,5.0,9
2005-05-25 19:29:21,20,17,1.0,8.176470588235293,10.0,6
2005-05-25 19:29:27,16,10,1.0,7.6,7.5,7
2005-05-25 19:29:33,352,345,2.0,4.930434782608696,5.0,15
2005-05-25 19:29:39,11,3,2.0,8.666666666666666,11.0,3
2005-05-25 19:29:45,39,16,5.0,5.125,5.0,5
2005-05-25 19:29:51,10,3,3.0,6.333333333333333,6.0,1
2005-05-25 19:29:57,68,64,2.0,5.5,5.0,28
2005-05-25 19:30:03,2,1,1.0,19.0,19.0,1
2005-05-25 19:30:09,12,7,1.0,4.285714285714286,4.0,6
2005-05-25 19:30:15,2,1,1.0,4.0,4.0,0
2005-05-25 19:30:21,14,10,1.0,4.9,5.0,7
2005-05-25 19:30:27,340,332,5.0,4.86144578313253,5.0,10
2005-05-25 19:30:33,6,2,1.0,6.0,6.0,2
2005-05-25 19:30:39,19,14,1.0,4.785714285714286,4.0,12
2005-05-25 19:30:45,7,5,1.0,5.0,5.0,3
2005-05-25 19:30:51,12,5,1.0,5.4,5.0,3
2005-05-25 19:30:57,50,42,4.0,5.380952380952381,4.0,16
2005-05-25 19:31:03,10,5,3.0,4.4,4.0,5
2005-05-25 19:31:09,11,10,1.0,4.6,4.0,5
2005-05-25 19:31:15,12,4,4.0,6.75,7.0,3
2005-05-25 19:31:21,4,2,1.0,4.0,4.0,1
2005-05-25 19:31:27,380,350,25.0,4.845714285714286,5.0,16
2005-05-25 19:31:33,29,22,1.0,4.409090909090909,4.0,19
2005-05-25 19:31:39,11,9,1.0,7.111111111111111,7.0,6
2005-05-25 19:31:45,17,8,1.0,6.125,6.5,5
2005-05-25 19:31:51,19,6,1.0,5.666666666666667,5.0,5
2005-05-25 19:31:57,70,68,1.0,5.367647058823529,5.5,29
2005-05-25 19:32:03,10,8,1.0,7.5,8.0,7
2005-05-25 19:32:09,3,1,1.0,7.0,7.0,0
2005-05-25 19:32:15,11,7,1.0,9.428571428571429,11.0,7
2005-05-25 19:32:21,380,363,6.0,5.033057851239669,5.0,31
2005-05-25 19:32:27,34,27,3.0,5.666666666666667,5.0,26
2005-05-25 19:32:33,30,19,11.0,5.947368421052632,5.0,19
2005-05-25 19:32:39,24,20,1.0,6.25,5.0,18
2005-05-25 19:32:45,36,30,1.0,7.3,7.0,14
2005-05-25 19:32:51,375,369,4.0,4.907859078590786,5.0,24
2005-05-25 19:32:57,39,35,1.0,5.628571428571429,5.0,23
2005-05-25 19:33:03,19,12,2.0,6.666666666666667,5.5,6
2005-05-25 19:33:09,15,12,1.0,6.75,7.0,12
2005-05-25 19:33:15,4,1,1.0,11.0,11.0,1
2005-05-25 19:33:21,84,80,2.0,5.475,5.0,27
2005-05-25 19:33:27,25,7,12.0,4.857142857142857,4.0,7
2005-05-25 19:33:33,27,10,15.0,4.7,4.0,4
2005-05-25 19:33:39,14,11,1.0,5.0,5.0,11
2005-05-25 19:33:45,371,346,23.0,4.982658959537572,5.0,19
2005-05-25 19:33:51,42,18,1.0,5.055555555555555,4.0,10
2005-05-25 19:33:57,79,60,11.0,4.983333333333333,5.0,37
2005-05-25 19:34:03,13,13,1.0,4.230769230769231,4.0,13
2005-05-25 19:34:09,112,108,1.0,5.194444444444445,5.0,35
2005-05-25 19:34:15,8,8,1.0,4.125,4.0,4
2005-05-25 19:34:21,41,19,19.0,4.947368421052632,5.0,17
2005-05-25 19:34:27,16,9,3.0,5.333333333333333,5.0,5
2005-05-25 19:34:33,12,12,1.0,4.083333333333333,3.5,10
2005-05-25 19:34:39,403,351,43.0,5.017094017094017,5.0,29
2005-05-25 19:34:45,10,3,1.0,8.333333333333334,11.0,2
2005-05-25 19:34:51,28,26,2.0,5.6923076923076925,6.0,26
2005-05-25 19:34:57,5,3,1.0,6.0,6.0,2
2005-05-25 19:35:03,10,3,2.0,7.0,6.0,3
2005-05-25 19:35:09,97,69,26.0,4.898550724637682,4.0,17
2005-05-25 19:35:15,3,3,1.0,12.0,12.0,1
2005-05-25 19:35:21,40,28,7.0,5.785714285714286,6.0,26
2005-05-25 19:35:27,11,4,1.0,6.5,6.5,2
2005-05-25 19:35:33,19,11,2.0,3.727272727272727,4.0,11
2005-05-25 19:35:39,364,350,14.0,4.8342857142857145,5.0,18
2005-05-25 19:35:45,18,12,2.0,8.75,6.0,7
2005-05-25 19:35:51,36,26,1.0,6.461538461538462,6.0,20
2005-05-25 19:35:57,13,1,1.0,5.0,5.0,1
2005-05-25 19:36:03,13,6,1.0,6.666666666666667,6.0,3
2005-05-25 19:36:09,72,70,1.0,4.6571428571428575,4.0,14
2005-05-25 19:36:15,6,1,4.0,5.0,5.0,1
2005-05-25 19:36:21,17,11,2.0,7.181818181818182,6.0,9
2005-05-25 19:36:27,4,4,1.0,13.25,13.0,4
2005-05-25 19:36:33,9,2,1.0,3.5,3.5,1
2005-05-25 19:36:39,327,323,1.0,5.068111455108359,5.0,13
2005-05-25 19:36:45,30,15,9.0,6.6,6.0,12
2005-05-25 19:36:51,17,11,4.0,8.909090909090908,10.0,5
2005-05-25 19:36:57,5,1,1.0,4.0,4.0,1
2005-05-25 19:37:03,313,292,18.0,5.133561643835616,5.0,13
2005-05-25 19:37:09,7,2,1.0,4.0,4.0,2
2005-05-25 19:37:15,55,53,2.0,4.3584905660377355,4.0,26
2005-05-25 19:37:21,21,14,3.0,5.285714285714286,5.5,4
2005-05-25 19:37:27,21,13,4.0,6.153846153846154,6.0,6
2005-05-25 19:37:33,111,104,3.0,4.903846153846154,4.0,37
2005-05-25 19:37:39,7,3,1.0,5.666666666666667,5.0,3
2005-05-25 19:37:45,45,36,6.0,4.805555555555555,5.0,22
2005-05-25 19:37:51,5,5,1.0,7.0,6.0,3
2005-05-25 19:37:57,55,25,5.0,5.36,5.0,8
2005-05-25 19:38:03,354,350,4.0,5.017142857142857,5.0,19
2005-05-25 19:38:09,14,6,3.0,5.0,4.0,3
2005-05-25 19:38:15,36,29,5.0,5.758620689655173,5.0,22
2005-05-25 19:38:21,9,6,3.0,5.333333333333333,5.0,5
2005-05-25 19:38:27,50,33,11.0,6.636363636363637,5.0,12
2005-05-25 19:38:33,3,1,2.0,10.0,10.0,1
2005-05-25 19:38:39,24,14,4.0,5.642857142857143,6.0,10
2005-05-25 19:38:45,7,5,1.0,8.2,5.0,4
2005-05-25 19:38:51,5,3,1.0,5.666666666666667,6.0,2
2005-05-25 19:38:57,358,316,36.0,5.022151898734177,5.0,13
2005-05-25 19:39:03,10,5,1.0,4.2,3.0,4
2005-05-25 19:39:09,21,12,5.0,6.833333333333333,5.0,10
2005-05-25 19:39:15,1,1,1.0,10.0,10.0,1
2005-05-25 19:39:21,42,36,3.0,4.222222222222222,4.0,9
2005-05-25 19:39:27,8,1,1.0,5.0,5.0,1
2005-05-25 19:39:33,12,9,1.0,3.4444444444444446,3.0,3
2005-05-25 19:39:39,15,11,1.0,5.545454545454546,4.0,8
2005-05-25 19:39:45,2,1,1.0,4.0,4.0,1
2005-05-25 19:39:51,320,310,3.0,4.883870967741935,5.0,6
2005-05-25 19:39:57,17,3,1.0,5.0,5.0,1
2005-05-25 19:40:03,17,8,1.0,6.375,6.5,6
2005-05-25 19:40:09,4,2,1.0,7.0,7.0,2
2005-05-25 19:40:15,345,330,11.0,4.866666666666666,5.0,5
2005-05-25 19:40:21,6,4,1.0,4.5,4.5,3
2005-05-25 19:40:27,7,4,1.0,4.25,4.0,3
2005-05-25 19:40:33,17,7,3.0,7.0,7.0,6
2005-05-25 19:40:39,4,1,1.0,19.0,19.0,0
2005-05-25 19:40:45,64,58,2.0,5.758620689655173,5.0,14
2005-05-25 19:40:51,2,1,2.0,4.0,4.0,1
2005-05-25 19:40:57,5,1,1.0,3.0,3.0,1
2005-05-25 19:41:03,8,4,1.0,3.25,3.0,4
2005-05-25 19:41:09,335,326,2.0,5.079754601226994,5.0,9
2005-05-25 19:41:15,12,11,1.0,7.181818181818182,9.0,6
2005-05-25 19:41:21,11,5,1.0,4.0,4.0,5
2005-05-25 19:41:27,14,9,1.0,5.666666666666667,6.0,9
2005-05-25 19:41:33,4,1,1.0,3.0,3.0,1
2005-05-25 19:41:39,52,47,1.0,5.0,5.0,11
2005-05-25 19:41:45,5,2,1.0,6.0,6.0,1
2005-05-25 19:41:51,2,1,1.0,7.0,7.0,0
2005-05-25 19:41:57,13,3,1.0,4.666666666666667,5.0,3
2005-05-25 19:42:03,18,1,1.0,3.0,3.0,0
2005-05-25 19:42:09,344,335,3.0,5.155223880597015,5.0,11
2005-05-25 19:42:15,4,2,1.0,7.0,7.0,1
2005-05-25 19:42:21,8,7,1.0,10.285714285714286,4.0,7
2005-05-25 19:42:27,4,1,1.0,4.0,4.0,0
2005-05-25 19:42:33,56,31,20.0,4.225806451612903,4.0,8
2005-05-25 19:42:39,4,1,1.0,7.0,7.0,1
2005-05-25 19:42:45,11,3,1.0,2.3333333333333335,2.0,3
2005-05-25 19:42:51,13,10,1.0,10.7,7.5,8
2005-05-25 19:42:57,13,8,1.0,4.5,4.0,3
2005-05-25 19:43:03,329,329,1.0,4.88145896656535,5.0,11
2005-05-25 19:43:09,8,3,1.0,3.6666666666666665,3.0,2
2005-05-25 19:43:15,6,4,1.0,6.0,5.0,2
2005-05-25 19:43:21,19,16,1.0,4.625,4.0,15
2005-05-25 19:43:27,11,1,1.0,7.0,7.0,1
2005-05-25 19:43:33,97,90,1.0,4.766666666666667,4.0,23
2005-05-25 19:43:39,18,14,2.0,5.142857142857143,4.5,6
2005-05-25 19:43:45,10,8,2.0,4.625,4.5,6
2005-05-25 19:43:51,14,8,2.0,6.625,6.0,5
2005-05-25 19:43:57,13,12,1.0,4.75,5.0,7
2005-05-25 19:44:03,366,353,2.0,4.796033994334278,5.0,14
2005-05-25 19:44:09,13,2,1.0,6.0,6.0,0
2005-05-25 19:44:15,25,13,3.0,6.076923076923077,6.0,11
2005-05-25 19:44:21,12,10,2.0,6.0,6.0,5
2005-05-25 19:44:27,53,45,6.0,5.7555555555555555,5.0,17
2005-05-25 19:44:33,7,6,1.0,5.333333333333333,5.0,2
2005-05-25 19:44:39,19,8,5.0,5.0,5.0,7
2005-05-25 19:44:45,29,22,3.0,5.818181818181818,6.0,17
2005-05-25 19:44:51,131,125,4.0,6.432,6.0,31
2005-05-25 19:44:57,366,350,10.0,5.148571428571429,5.0,42
2005-05-25 19:45:03,3,1,1.0,7.0,7.0,1
2005-05-25 19:45:09,11,5,3.0,5.8,5.0,5
2005-05-25 19:45:15,14,12,2.0,5.916666666666667,5.5,10
2005-05-25 19:45:21,371,354,15.0,5.124293785310734,5.0,28
2005-05-25 19:45:27,16,3,5.0,10.333333333333334,9.0,3
2005-05-25 19:45:33,8,4,1.0,6.0,6.0,2
2005-05-25 19:45:39,51,43,3.0,6.4186046511627906,7.0,43
2005-05-25 19:45:45,21,19,2.0,5.947368421052632,6.0,19
2005-05-25 19:45:51,122,115,5.0,6.3130434782608695,7.0,43
2005-05-25 19:45:57,5,3,1.0,7.666666666666667,9.0,3
2005-05-25 19:46:03,37,36,1.0,5.916666666666667,6.0,36
2005-05-25 19:46:09,23,4,1.0,4.25,4.0,3
2005-05-25 19:46:15,450,422,23.0,5.085308056872038,5.0,56
2005-05-25 19:46:21,5,1,1.0,4.0,4.0,1
2005-05-25 19:46:27,14,7,2.0,4.0,4.0,5
2005-05-25 19:46:33,39,37,1.0,5.702702702702703,6.0,36
2005-05-25 19:46:39,4,2,1.0,3.0,3.0,1
2005-05-25 19:46:45,116,106,4.0,5.09433962264151,6.0,44
2005-05-25 19:46:51,1,1,1.0,4.0,4.0,1
2005-05-25 19:46:57,8,1,1.0,4.0,4.0,1
2005-05-25 19:47:03,14,9,1.0,4.777777777777778,4.0,9
2005-05-25 19:47:09,4,1,1.0,5.0,5.0,1
2005-05-25 19:47:15,346,335,4.0,4.904477611940298,5.0,14
2005-05-25 19:47:21,5,2,1.0,12.5,12.5,1
2005-05-25 19:47:27,9,4,1.0,4.75,4.5,3
2005-05-25 19:47:33,17,11,4.0,3.909090909090909,4.0,9
2005-05-25 19:47:39,17,10,3.0,4.3,4.5,5
2005-05-25 19:47:45,68,60,4.0,3.8666666666666663,4.0,10
2005-05-25 19:47:51,6,1,1.0,7.0,7.0,1
2005-05-25 19:47:57,14,11,1.0,4.181818181818182,4.0,9
2005-05-25 19:48:03,6,3,1.0,8.333333333333334,10.0,2
2005-05-25 19:48:09,379,350,20.0,5.008571428571429,5.0,31
2005-05-25 19:48:15,11,1,2.0,6.0,6.0,1
2005-05-25 19:48:21,4,1,1.0,5.0,5.0,1
2005-05-25 19:48:27,15,7,1.0,5.571428571428571,5.0,7
2005-05-25 19:48:33,490,478,8.0,5.410041841004184,5.0,79
2005-05-25 19:48:39,62,54,4.0,6.833333333333333,7.0,46
2005-05-25 19:48:45,9,5,1.0,7.0,6.0,4
2005-05-25 19:48:51,2,2,1.0,7.5,7.5,1
2005-05-25 19:48:57,63,54,3.0,8.648148148148149,8.0,43
2005-05-25 19:49:03,173,164,7.0,6.408536585365853,5.5,52
2005-05-25 19:49:09,20,12,1.0,5.833333333333333,6.0,10
2005-05-25 19:49:15,24,9,11.0,5.444444444444445,3.0,6
2005-05-25 19:49:21,50,45,5.0,6.6,7.0,43
2005-05-25 19:49:27,14,6,1.0,5.833333333333333,6.0,5
2005-05-25 19:49:33,429,415,11.0,5.387951807228916,5.0,62
2005-05-25 19:49:39,11,9,1.0,5.111111111111111,5.0,1
2005-05-25 19:49:45,1,1,1.0,4.0,4.0,1
2005-05-25 19:49:51,207,151,50.0,4.437086092715232,4.0,128
2005-05-25 19:49:57,45,40,1.0,5.25,6.0,32
2005-05-25 19:50:03,415,387,26.0,4.488372093023256,4.0,177
2005-05-25 19:50:09,9,8,1.0,5.125,5.5,8
2005-05-25 19:50:15,179,154,3.0,6.928571428571429,7.0,153
2005-05-25 19:50:21,20,18,1.0,5.611111111111111,6.0,17
2005-05-25 19:50:27,742,729,10.0,5.002743484224966,5.0,215
2005-05-25 19:50:33,7,4,1.0,4.0,4.0,3
2005-05-25 19:50:39,10,2,2.0,5.5,5.5,1
2005-05-25 19:50:45,71,64,1.0,6.796875,6.0,63
2005-05-25 19:50:51,38,36,1.0,9.416666666666666,8.0,14
2005-05-25 19:50:57,117,95,19.0,4.873684210526315,4.0,22
2005-05-25 19:51:03,5,1,1.0,5.0,5.0,1
2005-05-25 19:51:09,16,16,1.0,14.0,14.0,8
2005-05-25 19:51:15,15,10,3.0,5.0,4.0,8
2005-05-25 19:51:21,6,4,1.0,3.5,3.0,3
2005-05-25 19:51:27,349,334,2.0,4.8293413173652695,5.0,11
2005-05-25 19:51:33,14,8,2.0,5.625,4.0,4
2005-05-25 19:51:39,38,30,6.0,5.1,4.0,20
2005-05-25 19:51:45,27,23,2.0,7.260869565217392,8.0,12
2005-05-25 19:51:51,12,7,5.0,4.857142857142857,5.0,3
2005-05-25 19:51:57,90,88,2.0,5.329545454545454,4.0,36
2005-05-25 19:52:03,13,10,1.0,6.8,4.0,5
2005-05-25 19:52:09,26,16,1.0,7.0,8.0,15
2005-05-25 19:52:15,24,9,2.0,10.444444444444445,6.0,6
2005-05-25 19:52:21,361,348,4.0,5.261494252873563,5.0,21
2005-05-25 19:52:27,3,1,1.0,5.0,5.0,1
2005-05-25 19:52:33,19,16,1.0,4.6875,4.0,10
2005-05-25 19:52:39,20,16,1.0,5.3125,5.0,15
2005-05-25 19:52:45,11,5,1.0,4.8,3.0,5
